message,label
" And you know that I believe it , cause her pussy to mee... &#1041185;&#1041240; And she don't fuck with many niggahs , she don't fuck with any niggahs &#1041219;",2
" Annnie say fuck that niggah , he soo weak ! &#1041204; He can't tell that you a freak &#1041196; That you ain't lookin for love",2
" Baby moanin.... Got me zone'nn , I want this bitch next too me.... Pussy like ecstasy &#1043291;&#1041185; .",2
" Babyy moaaaanin &#1041219;&#1041222; Got me zone'nn...... I want this bitch next to me , pussy like ecstasy &#1043215; .",2
Being in love stressful ma niggah .,2
Broke Tf outta this niggah at 24 &#1041204;&#1041204;&#1041204; He stopped playen defense and a,2
Cause these hoes ain't loyal ! And niggahs ain't either ! When it go down you callin for hittas that you ain't... http://t.co/hj8GAfFZaM,2
"Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE",2
 Don't sleep on ma niggah CHood,2
" Entertain a flirtin ass niggah if you want too , That's gon be yo niggah friendly ass . &#9996;&#65039",2
that was ma niggah from Cali,2
 Get some head off Twitter now niggahs that's bracken,2
 Got niggahs salty at meeeee cause yo dream bitch is ma main slide,2
 Happy birthday to my main niggah right here,2
 Have you ever had sex ina cherry red vet witha fat trap Niggah keep that pussy sooo wet &#1043359;&#1043291;&#1041185;,2
" I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;",2
" I don't like when niggahs be like "" where yo bitch at ? "" Na I'll check you on that idc who you is , mine you... http://t.co/OP5sTgZX2k",2
" I fw these niggahs everyday , Neva changed up , always been the same to a niggah . Been thru shit with ma niggahs .",2
" I guess a niggah just believe in ya that's proof for ya , can name a lot of things any other man wont do for ya... http://t.co/OTvw1vlDPY",2
 I still don't got the time for a bitch to be actin iffy &#1043323; .,2
" If this ugly ass niggah can be with her , I can too . Tf she with Chuu Baka for anyways this niggah look like a... http://t.co/lVNDRDPpQT",2
" If yo new niggah can't dress better then me , or even close to looking better then me , dnt try to make me... http://t.co/SMsc86mnBc",2
" Ima kill that pussy straight murder that shit , and Ima eat it , eat it , eat it &#1043291;&#1040788; And lick it till it slaps",2
 Ima real young niggah witha muhhfuckin attitude &#1043359; Walk up I'm yo spot you would think a niggah mad at you .,2
 Is this Jody ? The niggah that got ma Boo Pregnant ? The niggah that can't take responsibilities as a... http://t.co/7ufNJ2NJhp,2
 Lemme find out you didn't answer my call cause you otp with that niggah &#1041204,2
 Leo Apolonio Look this niggah did a drive by on the bike http://t.co/3NisWlPNeC,2
 Ma niggah Alsina be doin his thang . http://t.co/IZA7Lil1Oz,2
 Mannnnn wake y'all bitch asses up Blood !,2
 My baby mama trippen and that bitch can shoot &#1041653;&#1041653; .,2
" Nah I ain't no hoe niggah , no bitch niggah , rich Niggah with the shits Niggah Getchu chipped niggah .",2
" Niggah said "" my girl off limits thirsty niggahs stay out her inbox "" But the bitch look like Kunta Kintes.",2
 Niggahs stay thinkin I want they girl,2
" No FEELINS for a hoe that ain't ma main thang , ma niggahs on the same thang &#1043359; all ma niggahs gangbang ,... http://t.co/pc0fcynoFU",2
" Ok ma Texas bitch keep textin me , callin cryin stressin me &#1041190; Bout where I been but I been with another bitch allegedl",2
 Ran a good game with my Royal niggah &#1043359;&#1042390;&#1043323;,2
" Shawty wanna tell me secrets on how to rap niggah , I tell that bitch it's more attractive when you hold it down &#1043359;&#1043351; .",2
" She drippen vanillaaaaa , she know I'm the pussy killaaaa &#1043291;&#1041196;",2
" She love it when I talk to her crazy &#1041191;&#1041219; Suck a niggah dick , with a whole lotta spit",2
 Somebody come look at this niggah right here * Kevin Hart Voice * lol http://t.co/R2mhWqc2jT,2
" South Central niggahs really don't be lovin these hoes , these hoes don't be lovin these niggahs",2
 That one niggah that grab the AUX cord and start playen weak ass music,2
 This niggah Yanni like hangin up on NIGGAHS in mid sentence,2
 Waaaaittt niggah holllll'up &#9995; these niggahs come to town start wife'n my old sluts,2
 You gottttta be a mad a madddd niggah,2
" You niggahs actin like hoes , I can sale those !",2
" You tall tree ass females be 6'0 TALKIN bout "" Catching Feelings "" , bitch you need to catch this touchdown..",2
 when it comes to pussy I have no fucking friends' - hostel iii is really what we're watching right now,2
"Every bitch got a fat ass or she $3,000 from it",2
Views from the 6' gon be Instagram picture titles for a while...brace yaself my nigs,2
"i drowned in ur pussy so i swam 2ur BuT."" Easily the most eloquent message sent on Xbox Live.",2
"*Bows down* ""Yes bitchmaster bitch""",2
*Sings* I killed that pussy she died with her eyes open!,2
*Teachers call you a pussy for not doing senior skip day*,2
"*goes to olive garden* *Turns into a cracker* ""@gIacier: *goes black friday shopping* *turns into a nigger*""",2
*karate RT @SirAsshole: Karrenchi still a bird ass bitch,2
*live ... lol what's wrong with these bitches man,2
*pops that pussy for singles*,2
*pregnant crazy bitch wus the answer we were looking for...,2
*puts people/bitch face on*,2
@_HISTO requires soundcloud links and tumblr bitches; he MIGHT let you play his party then.,2
"but bitches catch feelings after, all the damn time.",2
....is now tweeting from a tablet....baller bitch!,2
...and I'm goin back to school.. only for the hoes and a class or two,2
.@Buckm00se really does talk like a buck nigger,2
".@TheRevAl Hey you race baiting FBI informant bitch, where's your punk ass speaking for justice on this?",2
1 more day bitches!!!!,2
1 thang i know these bitches come n go so keep em out your bussiness,2
1 time for the lonely hoes watching #Scandal re runs,2
12 oz arizona's trash,2
"12 was like ""Blocked bitch"" &#8220;@NoBeeetch: Don't start ""@bdoulaoblongata: They are blocking us",2
13% shy 65% bitch 22% homosexual,2
15. Did twitter ever get you pussy/dick,2
18 year old pussy tastes like hope,2
187 how I'm killin these hoes,2
1st game of Fall 7s.. finna kill some hoes,2
"2 bad bitches, 3 glocks, 4 choppas",2
2 faced bitch,2
2 hoes 1 dyke,2
2 or 3 hoes for everything,2
"2 thangs my bitch can't say, ""I'm broke"" n ""ha period late""",2
2+2 not knowing wtf it is bitch,2
2012-2013 seniors were chill as suck. this years seniors are basic ass bitches,2
21- you a bitch but you my bitch so we hella chillin. also thanks for tolerating me and being my friend.,2
270 on flappy bird suck my dick and lick my balls #swag,2
3 things i cant stand while dealing with a bitch! A. HIT FEET B. STANK ASS BREATH C. SKANK ASS WAYS,2
3-0-0 bitches fuck wid me,2
"300 bitch we hot, we done took flight !",2
"37- no, i dont like hoes",2
"7 pounds never fails to make me cry. Im not bitch, I just relate to it",2
7:15 needs to hurry up . It's chilly in this bitch,2
99 problems but a bitch ain't 1,2
99 problems but a bitch ain't one,2
@ me bitch,2
@ the chick who is gorgeous and so fine but her pussy stinks,2
@01TakesTheLead no bitch I had to use my whipers!!,2
That's what happens when your getting pussy. Pussy or Twitter? Seems like a clear cut choice to me. Hahahah,2
@1000gramsBee bitch,2
@10x90 @fucktyler fugly loose hoe,2
@1MannyOnly @iamadamg_ @JennyReyes42 bitches will be bitches.,2
@1ONLYsolo fuc her and her pussy nasty,2
"he aint a real nigger, oh my bad a real nigga, but praise the sonsof satan for having not a realnigger qualitaties. Im hating?",2
"@1SonofYahweh..they cry over lost pussy, more emotional than a sissy. They get out &amp; front on hoes simple minds &amp; point brothas like me out",2
@1stBlock_Rody pussy,2
@253hippy Bc she's a cunt hoe bag,2
@2LEGIT4that Lmao &#9995; Excuse me bitch?I am not Soundcloud,2
@808NoHeartBreak hoes,2
@AGreasyMonkey @Huntermoore faggot,2
@ALaQuannD what you laughing at hoe,2
"@ASAP_RocKI_ @HuhWhatsACondom *sighs* 1. Not a bitch. I'm a woman. LEARN THE DIFFERENCE. 2. I KNOW I'm fat. 3. It's called a scarf, dumbass.",2
@AaronKeplin shut up bitch,2
@Abel312_ @Cuauhtli02 bruh I'm under 2 blankets like a bitch right now,2
@AbrehamDadi no bitch,2
@AcaciaBrinley crusty hoe,2
@AceAlford_23 double up on this game bitch,2
@Alan_Casillas bitches or wat,2
@Alan_Casillas haha shit niggah i wish,2
@Alan_Casillas lol bitches from riverside to LA ahah,2
@Alejandro_Bihhh @CapoDaAssHole I was texting a bitch,2
@Alejandro_Bihhh @CapoDaAssHole I'm on this hoe like this every night just be tweeting bullshit,2
@Alejandro_Bihhh lmaoooo hell naw bro I be up i haven't seen that hoe,2
@AlexSchnider niiice my nigga schinder pullin hoes,2
@AlexaDelsanter karma is a bitch,2
@AlexisMota29 this niggah be lying &#128514;,2
@AliciaDaniella8 them hoes was trash,2
@AlissaWasHeree you trippin bitch,2
"@AllieBruner Stop being mean, bitch!",2
@AllieBruner is my main bitch.,2
@Almighty_Woo he said he got you in workouts pussy!!!!!!,2
"@AmPowerBlog so a man who is a pussy and a coward overpowered you and easily took what was yours? You are clearly much less than a man, then",2
@AmandaShow__ bet that some pussy!!!,2
@AnUglyNigga this is retarded,2
@Andreaa_olvera prego bitch,2
@Andreaa_olvera smd bitch,2
@Boobah_ they trash,2
@AndrewJBurns1 @Tommy_Russell_ homo ass crackers,2
@AndyHerren @AarynElizaGries cry baby bitch,2
"@Anellesofia I didnt call you a bitch, I just saiddd bitch.",2
@AnthonyCumia pussy,2
@ApevonTarskin fuck u ugly ass bitch,2
@AppleciderPapi @OGBEARD @godIevel nah u just a fag,2
@Aram2432 I have class nig,2
@Arbogucci guys not supposed to get their ass sucked queer,2
@Are_Ohh_Bee bitch see you then then bitch.,2
@ArianaGrande this bitch,2
@AriesTheOG cut a bitch,2
@ArlisDoNotChill @ChiefKeef3OO wheres my bitch wit my sammich then?,2
@AsapTwelvyy hoes.,2
@Ashlynohma wtf I DMd you bitch,2
@AustinBurge44 pussy ass schedule,2
@AustinBurge44 either way both schools are trash,2
@AustinG1135 answer my snapchat faggot #butthurt,2
@AustinG1135 go to sleep faggot!,2
@AustinG1135 your the one keeping me up faggot!,2
@AustinthaIntern Johnny football is trash man. Trash. Lol.,2
@AutyAut_ bitch add me,2
@AwwYeahMaddie you're our bitch though,2
@AyMrCarter niggas be on pussy shit,2
@Aydren cause you're a sexy bitch,2
@AyyMartt bitch where you been,2
@BH_Dragons he's fucking trash,2
@BLUE_yupp finger my throbbing pussy slowly as i cum on ur face,2
@BMS_ThadCastle this account is so incredibly retarded.,2
@BRIdifferent bishhhhhh waasup where this bitch up,2
"@BRIdifferent good dnt be a sucker for these sad mad bitches,",2
BUNNYDaHONEY &lt;= got all the hoes,2
@B_Stewart9 quit bein a little bitch B,2
@BakariT bitch what,2
@BallOut057 I'm otp bitch hold on,2
@BallardTheG_ get this nigguh of this streets,2
@BangxBroz right in the pussy,2
@BarackObama make weed legal you pussy you know you smoke that shit,2
@Barbod6FCB @_cblaze @ODDBEAST cracker jack shut  up,2
@Barbod6FCB Am not gonna shut shit up bitch but u can get yo punk ass out there hoe ass nigga,2
@BeenBasedB do this nigga think he mick foley ?,2
@BekySawyer boats and hoes,2
@BengyBenFrank niggah follow me back &#128529;,2
@Benny_Balboa tell that boy he a hoe i just called him,2
@Beyond_Fatal my bitch bruhhh !!!,2
@BeyondTomcat you'd like that wouldn't you fag,2
@Bidenshairplugs He looks like a fag,2
@BigD757 too bad hes a faggot,2
@BigDaddySniper you far asf too nigguh,2
@Big_Jim777 bitc,2
@BigfineHorseee she gone eat that bitch,2
@BillRatchet @VottomanEmpire place pussy on stache let pussy take ride,2
@BitchImFancy lol so retarded,2
@BitchImaStunna @VeshaaCouture lmao bitch shut up,2
@BitchMedia what's up my bitches?! Shout out from your momz in Cali! Keep doin what u do. #loveit,2
@BjwalkinRIVERS bro that hoe live,2
@BlaccLaBelle_ &#9786;&#65039;nice Avi lil nigger,2
@BloggerBoxing @rianscalia pass the Fosters faggot,2
@BloodOfJupiter yeah...bitch!,2
@Boobah_ awnser the phone pussy,2
